time,price
10:43:31.447000,519.0
10:43:31.897000,519.0
10:43:33.249000,519.0
10:43:34.451000,518.9
10:43:35.501000,518.9
10:43:36.403000,519.0
10:43:37.454000,519.0
10:43:38.354000,519.0
10:43:39.411000,519.0
10:43:40.463000,519.1
10:43:40.910000,519.1
10:43:42.114000,519.2
10:43:43.013000,519.2
10:43:43.914000,519.2
10:43:45.566000,519.3
10:43:46.617000,519.2
10:43:47.518000,519.2
10:43:48.569000,519.2
10:43:49.624000,519.2
10:43:50.375000,519.2
10:43:51.728000,519.2
10:43:52.178000,519.2
10:43:53.516000,519.2
10:43:54.579000,519.2
10:43:55.782000,519.2
10:43:56.694000,518.9
10:43:57.737000,518.9
10:43:58.788000,518.9
10:43:59.689000,518.7
10:44:00.740000,518.9
10:44:01.792000,518.9
10:44:02.692000,518.9
10:44:03.894000,518.9
10:44:04.931000,519.0
10:44:05.846000,519.1
10:44:06.897000,519.1
10:44:07.798000,518.9
10:44:08.853000,519.0
10:44:10.051000,519.0
10:44:10.952000,518.9
10:44:12.003000,519.0
10:44:12.904000,519.0
10:44:13.486000,519.0
10:44:15.006000,518.9
10:44:15.907000,518.9
10:44:16.507000,518.9
10:44:17.708000,519.0
10:44:18.910000,519.0
10:44:20.111000,519.0
10:44:20.862000,519.0
10:44:22.067000,518.9
10:44:22.817000,518.9
10:44:24.169000,519.1
10:44:25.219000,519.1
10:44:26.121000,518.9
10:44:27.171000,518.8
10:44:28.074000,519.0
10:44:29.128000,518.8
10:44:30.180000,519.0
10:44:31.231000,518.8
10:44:32.282000,518.7
10:44:32.433000,518.7
10:44:34.351000,518.8
10:44:35.293000,518.8
10:44:36.339000,518.9
10:44:37.390000,518.8
10:44:38.291000,518.8
10:44:39.342000,518.8
10:44:40.205000,518.8
10:44:41.294000,518.9
10:44:42.345000,518.8
10:44:43.396000,518.8
10:44:44.297000,518.8
10:44:45.347000,518.8
10:44:46.398000,518.8
10:44:47.299000,519.0
10:44:48.201000,519.0
10:44:49.251000,518.8
10:44:50.602000,518.8
10:44:51.352000,518.8
10:44:52.363000,518.7
10:44:53.604000,518.7
10:44:53.905000,518.7
10:44:55.557000,518.7
10:44:56.608000,518.6
10:44:57.508000,518.4
10:44:57.658000,518.4
10:44:59.310000,518.5
10:45:00.362000,518.4
10:45:01.264000,518.5
10:45:02.618000,518.6
10:45:03.219000,518.6
10:45:04.571000,518.6
10:45:05.320000,518.5
10:45:06.372000,518.5
10:45:07.723000,518.6
10:45:08.475000,518.8
10:45:09.376000,518.7
10:45:10.677000,518.9
10:45:11.479000,518.9
10:45:12.831000,518.9
10:45:13.883000,518.8
10:45:14.936000,518.9
10:45:15.837000,518.8
10:45:16.888000,518.9
10:45:17.940000,518.9
10:45:18.934000,518.9
10:45:19.834000,518.9
10:45:20.645000,518.8
10:45:21.996000,518.9
10:45:22.296000,518.9
10:45:23.885000,518.8
10:45:25,518.9
10:45:26.051000,518.8
10:45:27.040000,518.7
10:45:28.156000,518.5
10:45:29.141000,518.7
10:45:30.042000,519.0
10:45:30.712000,519.0
10:45:32.064000,518.6
10:45:33.265000,518.5
10:45:34.015000,518.7
10:45:34.616000,518.7
10:45:36.046000,518.6
10:45:37.018000,518.6
10:45:38.219000,518.7
10:45:39.272000,518.6
10:45:40.098000,518.4
10:45:41.223000,518.3
10:45:42.274000,518.3
10:45:43.325000,518.1
10:45:44.376000,518.2
10:45:45.427000,518.0
10:45:46.328000,517.8
10:45:47.452000,517.8
10:45:48.353000,518.0
10:45:49.481000,518.0
10:45:50.382000,518.1
10:45:51.133000,518.1
10:45:52.483000,518.2
10:45:53.535000,518.1
10:45:53.535000,518.1
10:45:55.487000,518.0
10:45:55.487000,518.0
10:45:55.487000,518.0
10:45:58.489000,518.0
10:45:59.392000,518.1
10:46:00.510000,518.3
10:46:01.711000,518.3
10:46:02.094000,518.4
10:46:03.147000,518.4
10:46:04.497000,518.4
10:46:05.549000,518.2
10:46:06.601000,518.2
10:46:07.564000,518.2
10:46:08.703000,518.2
10:46:09.604000,518.0
10:46:10.654000,518.0
10:46:11.556000,518.0
10:46:12.756000,518.0
10:46:13.418000,518.0
10:46:14.558000,518.0
10:46:15.669000,518.1
10:46:15.669000,518.1
10:46:15.669000,518.1
10:46:18.612000,517.8
10:46:19.812000,517.6
10:46:20.922000,517.5
10:46:21.823000,517.7
10:46:22.873000,517.7
10:46:23.774000,517.7
10:46:24.918000,517.7
10:46:25.875000,517.7
10:46:26.719000,517.7
10:46:27.770000,517.7
10:46:29.027000,517.9
10:46:29.872000,518.0
10:46:30.978000,517.9
10:46:31.973000,517.8
10:46:33.025000,517.8
10:46:34.075000,517.9
10:46:34.430000,517.9
10:46:36.081000,517.9
10:46:36.778000,517.9
10:46:38.129000,517.9
10:46:39.233000,518.0
10:46:40.081000,517.9
10:46:41.132000,517.9
10:46:41.486000,517.9
10:46:43.233000,517.9
10:46:43.233000,517.9
10:46:45.237000,518.0
10:46:45.389000,518.0
10:46:46.537000,518.0
10:46:48.338000,518.0
10:46:49.089000,518.0
10:46:50.290000,517.9
10:46:51.342000,518.0
10:46:51.941000,518.0
10:46:53.342000,518.0
10:46:54.093000,518.0
10:46:55.394000,518.0
10:46:56.194000,518.0
10:46:57.353000,518.0
10:46:58.448000,517.9
10:46:59.453000,518.2
10:47:00.362000,518.3
10:47:01.451000,518.2
10:47:02.460000,518.3
10:47:03.400000,518.3
10:47:04.454000,518.2
10:47:05.164000,518.3
10:47:06.365000,518.3
10:47:07.565000,518.2
10:47:07.565000,518.2
10:47:09.518000,518.2
10:47:10.568000,518.1
10:47:11.656000,518.2
10:47:12.370000,518.2
10:47:13.420000,518.2
10:47:14.658000,518.2
10:47:15.525000,518.1
10:47:16.763000,518.1
10:47:17.361000,518.0
10:47:18.713000,517.9
10:47:19.585000,517.9
10:47:20.637000,517.9
10:47:21.715000,517.8
10:47:22.765000,517.8
10:47:23.790000,518.0
10:47:24.866000,517.8
10:47:25.742000,517.7
10:47:26.793000,517.8
10:47:27.869000,517.8
10:47:28.922000,517.8
10:47:29.795000,517.8
10:47:30.246000,517.8
10:47:31.921000,517.8
10:47:32.198000,517.8
10:47:34,517.6
10:47:34.923000,517.6
10:47:35.651000,517.6
10:47:37.025000,517.7
10:47:38.053000,517.7
10:47:38.053000,517.7
10:47:39.576000,517.7
10:47:40.906000,517.7
10:47:42.107000,517.6
10:47:42.557000,517.6
10:47:42.557000,517.6
10:47:45.110000,517.7
10:47:45.711000,517.7
10:47:47.061000,517.8
10:47:47.962000,517.8
10:47:48.712000,517.8
10:47:49.915000,517.8
10:47:51.134000,517.9
10:47:52.168000,517.9
10:47:53.216000,517.9
10:47:54.268000,517.9
10:47:55.319000,517.9
10:47:55.769000,517.7
10:47:57.120000,517.7
10:47:58.338000,517.8
10:47:59.222000,517.6
10:48:00.426000,517.6
10:48:01.341000,517.7
10:48:01.477000,517.7
10:48:03.432000,517.7
10:48:04.328000,517.7
10:48:05.079000,517.7
10:48:05.980000,517.7
10:48:07.333000,517.7
10:48:08.545000,517.7
10:48:09.447000,517.8
10:48:10.494000,518.0
10:48:11.544000,518.0
10:48:12.443000,518.0
10:48:13.044000,518.0
10:48:14.545000,518.0
10:48:15.597000,518.1
10:48:16.351000,518.1
10:48:17.552000,518.1
10:48:18.152000,518.1
10:48:19.657000,518.1
10:48:19.954000,518.1
10:48:21.757000,518.0
10:48:22.506000,518.0
10:48:23.719000,518.1
10:48:24.616000,518.1
10:48:25.666000,518.2
10:48:26.733000,518.7
10:48:27.778000,518.6
10:48:28.684000,518.7
10:48:29.736000,518.7
10:48:30.786000,518.7
10:48:31.837000,518.9
10:48:32.740000,518.9
10:48:33.768000,518.9
10:48:34.842000,519.0
10:48:35.896000,519.2
10:48:36.796000,519.2
10:48:37.850000,519.6
10:48:38.902000,519.5
10:48:39.952000,519.5
10:48:41.003000,519.1
10:48:41.905000,519.4
10:48:42.806000,519.5
10:48:44.009000,519.5
10:48:45.033000,519.5
10:48:45.963000,519.6
10:48:46.713000,519.5
10:48:47.914000,519.7
10:48:49.119000,519.6
10:48:50.018000,519.7
10:48:51.069000,519.4
10:48:52.120000,519.5
10:48:53.029000,519.2
10:48:54.075000,519.3
10:48:55.127000,519.3
10:48:56.137000,519.0
10:48:57.078000,518.9
10:48:58.130000,518.9
10:48:59.181000,518.9
10:49:00.040000,518.9
10:49:01.241000,519.1
10:49:02.185000,519.0
10:49:03.236000,518.9
10:49:04.288000,518.8
10:49:05.038000,518.8
10:49:05.594000,518.7
10:49:07.140000,518.7
10:49:07.995000,518.8
10:49:09.046000,518.6
10:49:10.143000,518.6
10:49:10.443000,518.6
10:49:12.245000,518.6
10:49:13.300000,518.6
10:49:14.350000,518.6
10:49:15.351000,518.5
10:49:16.450000,518.5
10:49:17.351000,518.5
10:49:18.252000,518.6
10:49:19.304000,518.6
10:49:20.504000,518.5
10:49:21.555000,518.5
10:49:22.006000,518.5
10:49:23.507000,518.6
10:49:23.957000,518.6
10:49:23.957000,518.6
10:49:26.510000,518.6
10:49:26.810000,518.6
10:49:28.612000,518.5
10:49:29.513000,518.5
10:49:30.518000,518.5
10:49:31.765000,518.7
10:49:31.765000,518.7
10:49:33.418000,518.7
10:49:34.619000,518.6
10:49:35.821000,518.6
10:49:36.722000,518.5
10:49:37.623000,518.4
10:49:38.673000,518.4
10:49:39.818000,518.4
10:49:40.475000,518.5
10:49:41.777000,518.5
10:49:42.577000,518.6
10:49:43.929000,518.4
10:49:44.922000,518.1
10:49:45.733000,517.8
10:49:46.933000,517.8
10:49:47.836000,517.7
10:49:49.037000,517.8
10:49:49.788000,517.5
10:49:50.989000,517.2
10:49:52.039000,517.4
10:49:52.941000,517.5
10:49:54.003000,517.3
10:49:55.050000,517.4
10:49:55.950000,517.6
10:49:57.001000,517.5
10:49:58.053000,517.5
10:49:59.041000,517.5
10:50:00.004000,517.6
10:50:00.906000,517.6
10:50:02.107000,517.3
10:50:03.244000,517.5
10:50:04.210000,517.4
10:50:04.961000,517.4
10:50:06.012000,517.4
10:50:07.212000,517.5
10:50:08.348000,517.6
10:50:08.864000,517.6
10:50:10.366000,517.5
10:50:10.366000,517.5
10:50:12.317000,517.4
10:50:13.369000,517.4
10:50:13.369000,517.4
10:50:15.321000,517.5
10:50:16.371000,517.5
10:50:17.355000,517.5
10:50:17.873000,517.5
10:50:19.374000,517.5
10:50:19.975000,517.5
10:50:21.326000,517.4
10:50:22.158000,517.4
10:50:23.127000,517.5
10:50:24.478000,517.5
10:50:25.229000,517.5
10:50:25.532000,517.5
10:50:27.412000,517.4
10:50:28.533000,517.6
10:50:29.585000,517.5
10:50:30.336000,517.5
10:50:31.539000,517.5
10:50:32.590000,517.5
10:50:33.492000,517.3
10:50:34.692000,517.3
10:50:35.744000,517.4
10:50:36.647000,517.3
10:50:37.696000,517.3
10:50:38.748000,517.2
10:50:39.712000,517.4
10:50:40.763000,517.2
10:50:41.603000,517.4
10:50:42.804000,517.4
10:50:43.705000,517.4
10:50:44.756000,517.6
10:50:45.657000,517.5
10:50:46.858000,517.5
10:50:47.759000,517.5
10:50:48.811000,517.5
10:50:49.711000,517.5
10:50:50.462000,517.5
10:50:51.662000,517.6
10:50:52.863000,517.4
10:50:53.914000,517.5
10:50:54.967000,517.5
10:50:56.026000,517.6
10:50:57.136000,517.7
10:50:57.975000,517.6
10:50:59.026000,517.7
10:50:59.927000,517.7
10:51:01.039000,517.6
10:51:02.031000,517.6
10:51:02.031000,517.6
10:51:04.132000,517.6
10:51:05.038000,517.6
10:51:06.095000,517.7
10:51:06.845000,517.7
10:51:07.895000,517.7
10:51:09.100000,517.5
10:51:10.149000,517.5
10:51:10.300000,517.5
10:51:10.300000,517.5
10:51:10.300000,517.5
10:51:14.242000,517.5
10:51:14.653000,517.5
10:51:16.191000,517.4
10:51:17.357000,517.4
10:51:18.259000,517.3
10:51:19.309000,517.2
10:51:20.361000,517.3
10:51:21.307000,517.4
10:51:21.745000,517.4
10:51:23.410000,517.4
10:51:24.265000,517.4
10:51:25.316000,517.4
10:51:25.917000,517.4
10:51:27.449000,517.4
10:51:28.319000,517.6
10:51:29.551000,517.3
10:51:30.571000,517.4
10:51:31.202000,517.4
10:51:32.524000,517.4
10:51:33.125000,517.4
10:51:34.477000,517.4
10:51:35.105000,517.4
10:51:36.277000,517.4
10:51:37.507000,517.3
10:51:38.680000,517.3
10:51:39.581000,517.1
10:51:40.482000,517.2
10:51:41.382000,517.2
10:51:42.433000,517.2
10:51:43.784000,517.2
10:51:44.235000,517.3
10:51:45.586000,517.3
10:51:46.337000,517.3
10:51:47.539000,517.2
10:51:48.439000,517.2
10:51:49.640000,517.2
10:51:50.391000,517.2
10:51:51.292000,517.2
10:51:52.642000,517.2
10:51:53.093000,517.3
10:51:54.895000,517.2
10:51:55.645000,517.2
10:51:55.645000,517.2
10:51:57.897000,517.2
10:51:58.983000,517.2
10:51:59.871000,517.1
10:52:00.599000,517.1
10:52:01.374000,517.1
10:52:01.374000,517.1
10:52:04.081000,517.0
10:52:04.959000,517.0
10:52:05.709000,517.1
10:52:06.611000,517.1
10:52:06.611000,517.1
10:52:08.862000,517.0
10:52:10.092000,517.1
10:52:11.121000,517.1
10:52:12.021000,517.2
10:52:13.223000,517.2
10:52:14.123000,517.2
10:52:14.874000,517.2
10:52:16.075000,517.2
10:52:16.826000,517.2
10:52:18.027000,517.2
10:52:19.084000,517.1
10:52:20.449000,517.2
10:52:21.353000,517.2
10:52:22.386000,517.2
10:52:23.452000,517.2
10:52:24.187000,517.0
10:52:24.785000,517.1
10:52:26.287000,517.1
10:52:27.488000,517.0
10:52:28.388000,517.0
10:52:28.538000,517.0
10:52:30.491000,517.0
10:52:31.542000,517.1
10:52:31.841000,517.0
10:52:33.493000,517.1
10:52:34.544000,517.1
10:52:35.295000,517.1
10:52:36.495000,517.1
10:52:37.547000,517.1
10:52:38.447000,517.1
10:52:39.048000,517.1
10:52:40.549000,517.1
10:52:41.300000,517.1
10:52:42.652000,517.1
10:52:43.854000,517.1
10:52:44.604000,517.1
10:52:45.825000,517.3
10:52:46.859000,517.2
10:52:47.908000,517.2
10:52:48.208000,517.2
10:52:49.860000,517.1
10:52:50.919000,517.0
10:52:51.813000,517.1
10:52:51.813000,517.1
10:52:53.314000,517.1
10:52:53.314000,517.1
10:52:53.314000,517.1
10:52:57.069000,517.1
10:52:57.824000,517.1
10:52:59.173000,517.1
10:53:00.074000,517.1
10:53:01.125000,517.0
10:53:01.575000,517.0
10:53:03.077000,517.2
10:53:04.128000,517.2
10:53:05.029000,517.2
10:53:06.079000,517.2
10:53:06.980000,517.1
10:53:07.881000,517.0
10:53:08.781000,517.0
10:53:10.282000,517.0
10:53:10.282000,517.0
10:53:12.234000,517.2
10:53:12.820000,517.2
10:53:14.036000,517.2
10:53:15.086000,517.2
10:53:16.138000,517.1
10:53:17.188000,517.1
10:53:17.639000,517.1
10:53:19.291000,517.1
10:53:20.341000,517.1
10:53:20.341000,517.1
10:53:22.143000,517.1
10:53:23.496000,517.5
10:53:24.245000,517.6
10:53:25.298000,517.4
10:53:26.201000,517.4
10:53:27.250000,517.4
10:53:28.450000,517.3
10:53:29.501000,517.1
10:53:30.558000,517.2
10:53:31.456000,517.2
10:53:32.207000,517.3
10:53:33.107000,517.3
10:53:34.598000,517.3
10:53:35.511000,517.3
10:53:36.412000,517.3
10:53:37.163000,517.3
10:53:38.514000,517.3
10:53:39.388000,517.3
10:53:40.589000,517.3
10:53:41.640000,517.3
10:53:42.119000,517.3
10:53:43.742000,517.1
10:53:44.828000,517.3
10:53:45.728000,517.5
10:53:46.779000,517.5
10:53:47.830000,517.5
10:53:48.731000,517.4
10:53:49.783000,517.3
10:53:50.834000,517.1
10:53:51.850000,517.1
10:53:52.787000,517.2
10:53:53.501000,517.2
10:53:54.740000,517.4
10:53:55.602000,517.4
10:53:56.690000,517.3
10:53:57.891000,517.5
10:53:58.942000,517.5
10:53:59.216000,517.5
10:54:00.856000,517.5
10:54:01.644000,517.5
10:54:02.846000,517.3
10:54:04.047000,517.2
10:54:04.949000,517.2
10:54:05.810000,517.2
10:54:06.901000,517.2
10:54:07.802000,517.3
10:54:09.003000,517.3
10:54:09.863000,517.3
10:54:10.504000,517.3
10:54:12.115000,517.3
10:54:13.056000,517.4
10:54:13.808000,517.4
10:54:15.159000,517.5
10:54:16.061000,517.4
10:54:17.080000,517.5
10:54:18.013000,517.3
10:54:18.915000,517.3
10:54:20.266000,517.3
10:54:20.867000,517.3
10:54:21.920000,517.3
10:54:23.119000,517.3
10:54:24.173000,517.3
10:54:25.072000,517.3
10:54:25.822000,517.3
10:54:25.822000,517.3
10:54:25.822000,517.3
10:54:25.822000,517.3
10:54:30.028000,517.2
10:54:30.779000,517.2
10:54:31.980000,517.2
10:54:31.980000,517.2
10:54:34.384000,517.1
10:54:34.483000,517.1
10:54:36.486000,517.1
10:54:37.385000,517.1
10:54:37.685000,517.1
10:54:39.487000,517.1
10:54:40.238000,517.1
10:54:41.549000,517.1
10:54:42.041000,517.0
10:54:43.241000,517.0
10:54:43.692000,517.0
10:54:45.742000,517.1
10:54:46.545000,517.1
10:54:47.295000,517.1
10:54:48.647000,517.1
10:54:48.797000,517.1
10:54:50.598000,517.0
10:54:51.650000,517.0
10:54:52.700000,517.1
10:54:53.751000,517.1
10:54:54.802000,517.1
10:54:55.403000,517.1
10:54:56.754000,517.2
10:54:56.754000,517.2
10:54:58.812000,517.2
10:54:59.757000,517.2
10:55:00.960000,517.2
10:55:01.815000,517.2
10:55:02.910000,517.1
10:55:03.812000,517.1
10:55:04.955000,517.2
10:55:05.913000,517.2
10:55:06.964000,517.2
10:55:07.715000,517.2
10:55:08.916000,517.1
10:55:09.816000,517.3
10:55:10.117000,517.3
10:55:11.168000,517.3
10:55:12.819000,517.3
10:55:14.170000,517.3
10:55:14.471000,517.3
10:55:15.672000,517.3
10:55:16.723000,517.3
10:55:16.723000,517.3
10:55:16.723000,517.3
10:55:20.177000,517.3
10:55:21.078000,517.3
10:55:22.129000,517.3
10:55:22.129000,517.3
10:55:24.081000,517.3
10:55:25.381000,517.3
10:55:25.882000,517.3
10:55:27.234000,517.3
10:55:28.134000,517.1
10:55:28.435000,517.1
10:55:30.237000,517.2
10:55:31.085000,517.2
10:55:32.190000,517.2
10:55:33.090000,517.3
10:55:33.992000,517.3
10:55:33.992000,517.3
10:55:36.341000,517.3
10:55:37.391000,517.3
10:55:37.830000,517.3
10:55:37.830000,517.3
10:55:39.793000,517.1
10:55:41.282000,517.1
10:55:41.595000,517.1
10:55:43.084000,517.1
10:55:44.147000,517.1
10:55:45.498000,517.1
10:55:45.498000,517.1
10:55:47.449000,517.1
10:55:48.050000,517.1
10:55:49.539000,517.1
10:55:49.690000,517.2
10:55:51.563000,517.1
10:55:52.013000,517.1
10:55:53.004000,517.1
10:55:54.716000,516.9
10:55:54.943000,516.9
10:55:56.669000,517.0
10:55:57.570000,517.0
10:55:58.771000,517.0
10:55:59.760000,517.0
10:56:00.423000,517.0
10:56:01.173000,517.0
10:56:02.836000,516.8
10:56:03.882000,517.0
10:56:04.937000,517.0
10:56:05.688000,517.0
10:56:06.893000,516.9
10:56:08.005000,517.0
10:56:08.994000,517.0
10:56:09.594000,516.8
10:56:10.945000,517.0
10:56:11.997000,516.8
10:56:13.048000,516.7
10:56:14.099000,516.7
10:56:15.151000,516.7
10:56:16.051000,516.7
10:56:17.102000,516.7
10:56:17.853000,516.7
10:56:19.204000,516.7
10:56:20.030000,516.7
10:56:21.006000,516.9
10:56:22.208000,516.9
10:56:23.183000,517.1
10:56:24.012000,517.2
10:56:25.214000,517.2
10:56:26.336000,517.1
10:56:27.372000,517.0
10:56:28.368000,517.0
10:56:29.324000,517.0
10:56:30.170000,517.0
10:56:31.371000,517.0
10:56:31.971000,517.0
10:56:32.573000,517.0
10:56:34.126000,517.0
10:56:34.975000,517.0
10:56:36.475000,517.0
10:56:37.378000,517.0
10:56:37.378000,517.0
10:56:39.330000,517.0
10:56:40.582000,517.0
10:56:41.132000,517.0
10:56:42.032000,517.0
10:56:43.387000,517.0
10:56:44.437000,517.0
10:56:45.339000,517.0
10:56:46.690000,517.1
10:56:47.337000,517.1
10:56:48.341000,517.1
10:56:49.692000,517.1
10:56:49.754000,517.1
10:56:51.794000,517.1
10:56:51.794000,517.1
10:56:53.746000,517.1
10:56:54.392000,517.1
10:56:55.758000,517.1
10:56:56.599000,517.1
10:56:57.499000,517.0
10:56:57.499000,517.0
10:56:57.499000,517.0
10:57:00.802000,517.1
10:57:01.702000,517.2
10:57:02.912000,517.2
10:57:03.806000,517.2
10:57:04.707000,517.3
10:57:05.007000,517.3
10:57:06.658000,517.3
10:57:07.559000,517.3
10:57:07.559000,517.3
10:57:09.811000,517.3
10:57:11.013000,517.3
10:57:11.613000,517.3
10:57:13.005000,517.3
10:57:14.057000,517.6
10:57:15.071000,517.4
10:57:15.821000,517.4
10:57:17.023000,517.3
10:57:18.073000,517.3
10:57:19.125000,517.3
10:57:20.176000,517.3
10:57:21.232000,517.2
10:57:21.833000,517.2
10:57:23.184000,517.0
10:57:23.634000,517.1
10:57:24.386000,517.1
10:57:25.889000,517.1
10:57:26.639000,517.1
10:57:26.639000,517.1
10:57:26.639000,517.1
10:57:29.942000,517.1
10:57:30.543000,517.0
10:57:31.593000,517.0
10:57:33.244000,517.0
10:57:33.244000,517.0
10:57:35.046000,517.0
10:57:36.248000,517.0
10:57:37.448000,517.0
10:57:38.500000,517.0
10:57:38.649000,517.0
10:57:40.496000,517.0
10:57:41.546000,516.8
10:57:42.557000,516.8
10:57:43.458000,516.8
10:57:44.509000,516.9
10:57:45.409000,516.9
10:57:46.460000,516.7
10:57:47.212000,516.7
10:57:47.812000,516.7
10:57:49.315000,517.0
10:57:50.516000,516.8
10:57:51.717000,516.8
10:57:52.635000,516.8
10:57:53.668000,516.8
10:57:54.755000,516.9
10:57:55.620000,516.9
10:57:56.671000,516.9
10:57:57.572000,516.7
10:57:58.623000,516.7
10:57:59.523000,516.9
10:58:00.425000,516.9
10:58:01.776000,516.9
10:58:02.865000,517.1
10:58:03.612000,517.0
10:58:04.813000,517.0
10:58:05.993000,517.2
10:58:06.882000,517.2
10:58:07.784000,517.2
10:58:08.985000,517.2
10:58:09.887000,517.3
10:58:10.638000,517.3
10:58:11.689000,517.3
10:58:13.041000,517.2
10:58:13.943000,517.2
10:58:14.843000,517.2
10:58:16.071000,517.2
10:58:17.101000,517.1
10:58:18.173000,517.2
10:58:18.898000,517.3
10:58:20.100000,517.3
10:58:20.875000,517.3
10:58:22.202000,517.3
10:58:23.277000,517.3
10:58:24.177000,517.1
10:58:25.207000,517.1
10:58:25.806000,517.2
10:58:27.007000,517.3
10:58:28.209000,517.2
10:58:28.830000,517.2
10:58:30.310000,517.2
10:58:31.361000,517.2
10:58:31.962000,517.2
10:58:31.962000,517.2
10:58:34.365000,517.2
10:58:35.415000,517.2
10:58:36.467000,517.3
10:58:36.917000,517.3
10:58:36.917000,517.3
10:58:36.917000,517.3
10:58:40.370000,517.2
10:58:41.418000,517.2
10:58:42.322000,517.3
10:58:43.523000,517.3
10:58:44.423000,517.3
10:58:45.626000,517.2
10:58:46.527000,517.1
10:58:47.592000,517.1
10:58:48.629000,517.1
10:58:48.929000,517.1
10:58:48.929000,517.1
10:58:51.031000,517.1
10:58:51.932000,517.1
10:58:53.734000,517.1
10:58:54.635000,517.1
10:58:55.836000,517.1
10:58:55.836000,517.1
10:58:57.630000,517.0
10:58:58.681000,517.0
10:58:58.681000,517.0
10:59:00.341000,517.0
10:59:01.843000,517.1
10:59:01.993000,517.0
10:59:02.901000,517.0
10:59:04.546000,517.1
10:59:06.037000,517.1
10:59:06.950000,517.2
10:59:07.700000,517.3
10:59:08.901000,517.2
10:59:09.952000,517.3
10:59:10.853000,517.3
10:59:11.754000,517.3
10:59:12.355000,517.3
10:59:14.006000,517.2
10:59:14.756000,517.2
10:59:15.357000,517.2
10:59:16.708000,517.2
10:59:17.609000,517.3
10:59:18.509000,517.3
10:59:20.011000,517.3
10:59:20.913000,517.3
10:59:21.963000,517.1
10:59:21.963000,517.1
10:59:24.215000,517.1
10:59:24.816000,517.1
10:59:26.317000,517.2
10:59:27.203000,517.2
10:59:28.404000,517.3
10:59:29.019000,517.3
10:59:30.371000,517.3
10:59:30.821000,517.3
10:59:32.323000,517.3
10:59:33.371000,517.3
10:59:34.422000,517.4
10:59:35.176000,517.3
10:59:36.377000,517.3
10:59:37.128000,517.3
10:59:38.475000,517.3
10:59:39.230000,517.3
10:59:40.280000,517.3
10:59:41.481000,517.2
10:59:42.231000,517.3
10:59:43.132000,517.3
10:59:44.033000,517.3
10:59:45.535000,517.3
10:59:46.286000,517.3
10:59:47.186000,517.2
10:59:48.687000,517.2
10:59:49.739000,517.3
10:59:49.739000,517.3
10:59:51.690000,517.2
10:59:52.741000,517.2
10:59:53.792000,517.2
10:59:54.092000,517.2
10:59:55.293000,517.2
10:59:56.644000,517.2
10:59:57.675000,517.2
10:59:58.877000,517.2
10:59:59.177000,517.2
11:00:00.698000,517.3
11:00:01.899000,517.2
11:00:02.650000,517.2
11:00:02.650000,517.2
11:00:05.053000,517.1
11:00:05.954000,517.2
11:00:07.005000,517.0
11:00:08.056000,517.0
11:00:09.107000,517.0
11:00:10.158000,517.0
11:00:10.759000,517.0
11:00:12.110000,517.0
11:00:13.161000,516.9
11:00:13.762000,517.0
11:00:14.812000,517.0
11:00:15.263000,517.0
11:00:15.263000,517.0
11:00:18.266000,517.1
11:00:19.167000,516.9
11:00:20.069000,516.9
11:00:20.969000,516.8
11:00:22.321000,516.9
11:00:22.905000,516.8
11:00:24.122000,516.8
11:00:25.324000,517.0
11:00:26.224000,517.0
11:00:27.425000,517.0
11:00:28.026000,517.0
11:00:29.378000,517.2
11:00:30.429000,517.2
11:00:31.182000,517.2
11:00:32.532000,517.2
11:00:33.583000,517.0
11:00:34.463000,517.0
11:00:35.535000,517.0
11:00:36.135000,517.0
11:00:37.486000,517.2
11:00:37.937000,517.2
11:00:39.138000,517.2
11:00:39.138000,517.2
11:00:41.240000,517.0
11:00:41.240000,517.0
11:00:43.042000,517.0
11:00:44.693000,517.0
11:00:45.594000,517.0
11:00:46.321000,517.0
11:00:47.547000,517.0
11:00:48.747000,517.2
11:00:49.798000,517.0
11:00:50.849000,517.1
11:00:50.999000,517.0
11:00:52.174000,517.0
11:00:53.212000,517.0
11:00:54.603000,517.1
11:00:55.954000,517.2
11:00:56.254000,517.2
11:00:56.254000,517.0
11:00:58.958000,516.9
11:01:00.009000,516.9
11:01:00.760000,516.9
11:01:01.661000,516.9
11:01:02.862000,516.8
11:01:03.913000,516.9
11:01:05.115000,516.9
11:01:06.166000,517.0
11:01:07.022000,516.9
11:01:08.118000,516.9
11:01:09.168000,516.9
11:01:10.222000,516.9
11:01:11.224000,516.8
11:01:12.173000,516.8
11:01:12.623000,516.9
11:01:14.275000,516.9
11:01:15.277000,516.9
11:01:16.227000,516.8
11:01:17.128000,516.9
11:01:17.878000,516.8
11:01:19.380000,516.8
11:01:20.131000,516.7
11:01:20.981000,516.7
11:01:22.234000,516.7
11:01:23.436000,516.6
11:01:24.186000,516.5
11:01:25.387000,516.5
11:01:26.439000,516.5
11:01:27.190000,516.6
11:01:28.542000,516.6
11:01:29.142000,516.7
11:01:30.494000,516.5
11:01:31.245000,516.6
11:01:32.597000,516.5
11:01:33.648000,516.6
11:01:33.798000,516.6
11:01:35.449000,516.6
11:01:36.350000,516.6
11:01:37.552000,516.6
11:01:38.753000,516.7
11:01:39.760000,516.6
11:01:40.705000,516.6
11:01:41.756000,516.5
11:01:42.807000,516.4
11:01:43.408000,516.4
11:01:44.909000,516.4
